Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 100 lines in 0.466352 secs.
| 1825      | 406.347024   | 1.069840           | 1.042223             | 0.208719                        | 0.257263                          |
| 1850      | 411.398702   | 1.069870           | 1.043336             | 0.208356                        | 0.257213                          |
| 1875      | 416.499233   | 1.070604           | 1.044485             | 0.208008                        | 0.257185                          |
| 1900      | 421.655764   | 1.068295           | 1.045271             | 0.207641                        | 0.257129                          |
| 1925      | 426.683707   | 1.068807           | 1.045395             | 0.207302                        | 0.257121                          |
| 1950      | 431.788691   | 1.068747           | 1.046725             | 0.206946                        | 0.257098                          |
| 1975      | 436.914683   | 1.067971           | 1.048117             | 0.206579                        | 0.257118                          |
| 2000      | 442.028655   | 1.067827           | 1.048772             | 0.206245                        | 0.257050                          |
| 2025      | 447.132939   | 1.068530           | 1.046589             | 0.205918                        | 0.257030                          |
| 2050      | 452.288966   | 1.068046           | 1.046973             | 0.205592                        | 0.257032                          |
| 2075      | 457.332886   | 1.069896           | 1.048105             | 0.205255                        | 0.257053                          |
| 2100      | 462.392065   | 1.063500           | 1.049153             | 0.204898                        | 0.257086                          |
| 2125      | 467.479709   | 1.064188           | 1.049397             | 0.204569                        | 0.257067                          |
| 2150      | 472.578631   | 1.063943           | 1.049947             | 0.204240                        | 0.257077                          |
| 2175      | 477.720189   | 1.065481           | 1.049351             | 0.203890                        | 0.257043                          |
| 2200      | 482.864628   | 1.066508           | 1.050886             | 0.203537                        | 0.257051                          |
| 2225      | 488.012861   | 1.067697           | 1.051636             | 0.203230                        | 0.256994                          |
| 2250      | 493.102998   | 1.067584           | 1.051287             | 0.202880                        | 0.257005                          |
| 2275      | 498.232800   | 1.067350           | 1.054209             | 0.202543                        | 0.257010                          |
| 2300      | 503.300031   | 1.067408           | 1.055287             | 0.202195                        | 0.256993                          |
| 2325      | 508.385015   | 1.066459           | 1.056333             | 0.201860                        | 0.256971                          |
| 2350      | 513.510017   | 1.065440           | 1.057212             | 0.201516                        | 0.256991                          |
| 2375      | 518.627915   | 1.067160           | 1.058648             | 0.201193                        | 0.256942                          |
| 2400      | 523.709224   | 1.063270           | 1.059732             | 0.200904                        | 0.256950                          |
| 2425      | 528.715396   | 1.054608           | 1.058412             | 0.200586                        | 0.256950                          |
| 2450      | 533.765779   | 1.054483           | 1.059156             | 0.200294                        | 0.256946                          |
| 2475      | 538.838614   | 1.054423           | 1.058459             | 0.199985                        | 0.256932                          |
| 2500      | 543.855891   | 1.047678           | 1.058547             | 0.199680                        | 0.256907                          |
| 2525      | 549.082683   | 1.044664           | 1.059342             | 0.199359                        | 0.256873                          |
| 2550      | 554.181353   | 1.046734           | 1.059611             | 0.199046                        | 0.256856                          |
| 2575      | 559.283449   | 1.046134           | 1.061622             | 0.198754                        | 0.256826                          |
| 2600      | 564.519290   | 1.045833           | 1.058540             | 0.198392                        | 0.256790                          |
| 2625      | 569.523283   | 1.046337           | 1.059755             | 0.198071                        | 0.256799                          |
| 2650      | 574.592027   | 1.047099           | 1.060788             | 0.197767                        | 0.256802                          |
| 2675      | 579.692492   | 1.046969           | 1.060307             | 0.197456                        | 0.256764                          |
| 2700      | 584.795829   | 1.047091           | 1.061366             | 0.197171                        | 0.256738                          |
| 2725      | 589.841134   | 1.047445           | 1.061612             | 0.196880                        | 0.256724                          |
| 2750      | 594.930364   | 1.047286           | 1.062567             | 0.196587                        | 0.256681                          |
| 2775      | 599.935319   | 1.047091           | 1.051794             | 0.196332                        | 0.256658                          |
| 2800      | 604.926123   | 1.044012           | 1.052917             | 0.196009                        | 0.256648                          |
| 2825      | 609.986911   | 1.043470           | 1.054739             | 0.195727                        | 0.256567                          |
| 2850      | 615.152654   | 1.042636           | 1.054464             | 0.195443                        | 0.256559                          |
| 2875      | 620.277664   | 1.042342           | 1.056164             | 0.195165                        | 0.256571                          |
| 2900      | 625.378236   | 1.042213           | 1.056491             | 0.194848                        | 0.256520                          |
| 2925      | 630.523888   | 1.042278           | 1.056793             | 0.194542                        | 0.256476                          |
| 2950      | 635.642253   | 1.043260           | 1.057640             | 0.194271                        | 0.256470                          |
| 2975      | 640.773794   | 1.042948           | 1.057171             | 0.194000                        | 0.256500                          |
| 3000      | 645.867551   | 1.042911           | 1.056172             | 0.193702                        | 0.256490                          |
| 3025      | 650.972834   | 1.042305           | 1.055968             | 0.193434                        | 0.256459                          |
| 3050      | 656.088045   | 1.042145           | 1.055505             | 0.193115                        | 0.256434                          |
| 3075      | 661.239435   | 1.042239           | 1.056024             | 0.192838                        | 0.256401                          |
| 3100      | 666.330962   | 1.043676           | 1.055101             | 0.192553                        | 0.256423                          |
| 3125      | 671.493075   | 1.043948           | 1.055974             | 0.192281                        | 0.256416                          |
| 3150      | 676.573320   | 1.044358           | 1.052994             | 0.191965                        | 0.256413                          |
| 3175      | 681.653972   | 1.044169           | 1.052326             | 0.191676                        | 0.256426                          |
| 3200      | 686.728005   | 1.043221           | 1.052355             | 0.191382                        | 0.256393                          |
| 3225      | 691.901639   | 1.041888           | 1.054125             | 0.191087                        | 0.256398                          |
| 3250      | 697.028516   | 1.040286           | 1.055321             | 0.190779                        | 0.256365                          |
| 3275      | 702.077631   | 1.039711           | 1.055784             | 0.190510                        | 0.256388                          |
| 3300      | 707.176611   | 1.039125           | 1.055707             | 0.190286                        | 0.256407                          |
| 3325      | 712.305061   | 1.038859           | 1.055005             | 0.190038                        | 0.256389                          |
| 3350      | 717.463419   | 1.037813           | 1.055453             | 0.189763                        | 0.256388                          |
| 3375      | 722.626225   | 1.037109           | 1.054857             | 0.189498                        | 0.256373                          |
| 3400      | 727.686388   | 1.035690           | 1.055066             | 0.189212                        | 0.256341                          |
| 3425      | 732.819766   | 1.036297           | 1.054371             | 0.188926                        | 0.256335                          |
| 3450      | 737.933713   | 1.036821           | 1.052882             | 0.188658                        | 0.256339                          |
| 3475      | 743.042741   | 1.036518           | 1.053458             | 0.188373                        | 0.256325                          |
| 3500      | 748.124622   | 1.036484           | 1.053436             | 0.188102                        | 0.256350                          |
| 3525      | 753.182995   | 1.036579           | 1.053634             | 0.187837                        | 0.256358                          |
| 3550      | 758.286160   | 1.035827           | 1.053049             | 0.187568                        | 0.256374                          |
| 3575      | 763.360989   | 1.026582           | 1.054170             | 0.187270                        | 0.256378                          |
| 3600      | 768.533351   | 1.026700           | 1.054878             | 0.186965                        | 0.256365                          |
| 3625      | 773.466317   | 1.025807           | 1.057317             | 0.186698                        | 0.256383                          |
| 3650      | 778.517571   | 1.025445           | 1.055016             | 0.186414                        | 0.256374                          |
| 3675      | 783.587263   | 1.025139           | 1.054187             | 0.186146                        | 0.256343                          |
| 3700      | 788.682228   | 1.025184           | 1.054534             | 0.185869                        | 0.256364                          |
| 3725      | 793.727258   | 1.025068           | 1.052923             | 0.185573                        | 0.256363                          |
| 3750      | 798.768676   | 1.025657           | 1.053679             | 0.185307                        | 0.256390                          |
| 3775      | 803.864526   | 1.026932           | 1.054018             | 0.185030                        | 0.256407                          |
| 3800      | 808.958461   | 1.025829           | 1.055247             | 0.184741                        | 0.256382                          |
| 3825      | 814.013545   | 1.025978           | 1.055468             | 0.184440                        | 0.256377                          |
| 3850      | 819.068623   | 1.025459           | 1.054909             | 0.184172                        | 0.256356                          |
| 3875      | 824.145618   | 1.027561           | 1.054490             | 0.183892                        | 0.256348                          |
| 3900      | 829.233176   | 1.027288           | 1.055745             | 0.183606                        | 0.256339                          |
| 3925      | 834.332912   | 1.026827           | 1.056395             | 0.183310                        | 0.256340                          |
| 3950      | 839.423039   | 1.026604           | 1.056875             | 0.183039                        | 0.256342                          |
| 3975      | 844.476171   | 1.026299           | 1.056491             | 0.182749                        | 0.256329                          |
| 4000      | 849.528696   | 1.025951           | 1.057296             | 0.182472                        | 0.256331                          |
| 4025      | 854.630416   | 1.024144           | 1.057098             | 0.182196                        | 0.256348                          |
| 4050      | 859.794813   | 1.023356           | 1.057220             | 0.181908                        | 0.256377                          |
| 4075      | 864.952093   | 1.023098           | 1.057193             | 0.181597                        | 0.256377                          |
| 4100      | 870.110656   | 1.023264           | 1.057745             | 0.181302                        | 0.256371                          |
| 4125      | 875.270556   | 1.023618           | 1.057782             | 0.181030                        | 0.256342                          |
| 4150      | 880.389957   | 1.023589           | 1.057742             | 0.180737                        | 0.256353                          |
| 4175      | 885.614535   | 1.023900           | 1.058838             | 0.180460                        | 0.256350                          |
| 4200      | 890.716547   | 1.023643           | 1.059923             | 0.180154                        | 0.256409                          |
| 4225      | 895.809341   | 1.025684           | 1.060639             | 0.179892                        | 0.256442                          |
| 4250      | 900.906732   | 1.026186           | 1.060125             | 0.179629                        | 0.256465                          |
| 4275      | 905.930726   | 1.025712           | 1.060496             | 0.179360                        | 0.256466                          |
| 4300      | 911.033860   | 1.025472           | 1.060837             | 0.179080                        | 0.256435                          |
| 4325      | 916.211278   | 1.025282           | 1.060313             | 0.178796                        | 0.256435                          |
| 4350      | 921.295137   | 1.026663           | 1.060467             | 0.178526                        | 0.256440                          |
| 4375      | 926.318079   | 1.027191           | 1.062305             | 0.178239                        | 0.256431                          |
| 4400      | 931.435105   | 1.006691           | 1.062860             | 0.177998                        | 0.256437                          |
| 4425      | 936.569602   | 1.006357           | 1.062251             | 0.177746                        | 0.256416                          |
| 4450      | 941.747975   | 1.006480           | 1.063101             | 0.177482                        | 0.256448                          |
| 4475      | 946.823048   | 1.007195           | 1.063365             | 0.177231                        | 0.256433                          |
| 4500      | 951.916922   | 1.006941           | 1.064186             | 0.176995                        | 0.256434                          |
| 4525      | 956.964105   | 1.006168           | 1.063065             | 0.176731                        | 0.256433                          |
| 4550      | 962.091491   | 1.005925           | 1.063630             | 0.176479                        | 0.256453                          |
| 4575      | 967.093227   | 1.005058           | 1.054525             | 0.176204                        | 0.256437                          |
| 4600      | 972.216116   | 1.006316           | 1.055686             | 0.175910                        | 0.256451                          |
| 4625      | 977.263622   | 1.005075           | 1.055852             | 0.175641                        | 0.256492                          |
| 4650      | 982.312392   | 1.000794           | 1.055435             | 0.175362                        | 0.256525                          |
| 4675      | 987.374276   | 1.000257           | 1.054719             | 0.175105                        | 0.256518                          |
| 4700      | 992.476362   | 1.000451           | 1.055342             | 0.174875                        | 0.256495                          |
| 4725      | 997.609399   | 0.992894           | 1.053446             | 0.174559                        | 0.256498                          |
| 4750      | 1002.654663  | 0.992331           | 1.053304             | 0.174319                        | 0.256522                          |
| 4775      | 1007.759509  | 0.992382           | 1.054094             | 0.174064                        | 0.256514                          |
| 4800      | 1012.866301  | 0.991630           | 1.053746             | 0.173818                        | 0.256483                          |
| 4825      | 1017.901941  | 0.991615           | 1.053203             | 0.173527                        | 0.256487                          |
| 4850      | 1023.120407  | 0.991720           | 1.053393             | 0.173277                        | 0.256501                          |
| 4875      | 1028.201039  | 0.991597           | 1.053254             | 0.173015                        | 0.256528                          |
| 4900      | 1033.393767  | 0.992186           | 1.054449             | 0.172751                        | 0.256526                          |
| 4925      | 1038.460960  | 0.992854           | 1.055531             | 0.172476                        | 0.256534                          |
| 4950      | 1043.546866  | 0.993956           | 1.055153             | 0.172200                        | 0.256569                          |
| 4975      | 1048.716488  | 0.993760           | 1.055276             | 0.171944                        | 0.256555                          |
| 5000      | 1053.857846  | 0.995413           | 1.055983             | 0.171671                        | 0.256572                          |
| 5025      | 1058.948718  | 0.994969           | 1.055785             | 0.171422                        | 0.256550                          |
| 5050      | 1064.026561  | 0.983791           | 1.056046             | 0.171139                        | 0.256532                          |
| 5075      | 1069.103677  | 0.983455           | 1.055804             | 0.170900                        | 0.256551                          |
| 5100      | 1074.195203  | 0.983044           | 1.057248             | 0.170632                        | 0.256578                          |
| 5125      | 1079.340764  | 0.982885           | 1.057105             | 0.170399                        | 0.256602                          |
| 5150      | 1084.570990  | 0.982213           | 1.058602             | 0.170126                        | 0.256611                          |
| 5175      | 1089.701731  | 0.978195           | 1.058562             | 0.169874                        | 0.256567                          |
| 5200      | 1094.796181  | 0.977334           | 1.059702             | 0.169632                        | 0.256596                          |
| 5225      | 1099.960338  | 0.976800           | 1.060190             | 0.169333                        | 0.256598                          |
| 5250      | 1105.004044  | 0.969290           | 1.057767             | 0.169062                        | 0.256604                          |
| 5275      | 1110.173245  | 0.969252           | 1.057582             | 0.168839                        | 0.256588                          |
| 5300      | 1115.310754  | 0.969964           | 1.057018             | 0.168588                        | 0.256568                          |
| 5325      | 1120.445984  | 0.969984           | 1.055686             | 0.168354                        | 0.256590                          |
| 5350      | 1125.663450  | 0.969818           | 1.055985             | 0.168080                        | 0.256587                          |
| 5375      | 1130.810991  | 0.970751           | 1.056292             | 0.167828                        | 0.256563                          |
| 5400      | 1135.907117  | 0.970557           | 1.056687             | 0.167556                        | 0.256568                          |
| 5425      | 1141.016146  | 0.970677           | 1.056276             | 0.167308                        | 0.256586                          |
| 5450      | 1146.207500  | 0.970580           | 1.055892             | 0.167040                        | 0.256582                          |
| 5475      | 1151.292541  | 0.969659           | 1.055569             | 0.166801                        | 0.256581                          |
| 5500      | 1156.465275  | 0.969089           | 1.056257             | 0.166561                        | 0.256593                          |
| 5525      | 1161.572680  | 0.969508           | 1.056425             | 0.166288                        | 0.256602                          |
| 5550      | 1166.661223  | 0.969396           | 1.055573             | 0.166039                        | 0.256601                          |
| 5575      | 1171.734282  | 0.968748           | 1.055351             | 0.165792                        | 0.256581                          |
| 5600      | 1176.946440  | 0.968542           | 1.055081             | 0.165529                        | 0.256595                          |
| 5625      | 1182.035753  | 0.968459           | 1.054758             | 0.165249                        | 0.256616                          |
| 5650      | 1187.209290  | 0.967350           | 1.054947             | 0.164984                        | 0.256614                          |
| 5675      | 1192.308397  | 0.967310           | 1.054738             | 0.164703                        | 0.256586                          |
| 5700      | 1197.467302  | 0.967594           | 1.054950             | 0.164471                        | 0.256593                          |
| 5725      | 1202.599145  | 0.967288           | 1.054750             | 0.164206                        | 0.256582                          |
| 5750      | 1207.749405  | 0.964780           | 1.055673             | 0.163939                        | 0.256586                          |
| 5775      | 1212.891564  | 0.964845           | 1.055878             | 0.163697                        | 0.256576                          |
| 5800      | 1217.944665  | 0.964587           | 1.056716             | 0.163439                        | 0.256569                          |
| 5825      | 1223.094781  | 0.964589           | 1.056967             | 0.163192                        | 0.256575                          |
| 5850      | 1228.217797  | 0.965536           | 1.056816             | 0.162935                        | 0.256525                          |
| 5875      | 1233.347167  | 0.957638           | 1.057452             | 0.162677                        | 0.256545                          |
| 5900      | 1238.467532  | 0.956861           | 1.057339             | 0.162436                        | 0.256558                          |
| 5925      | 1243.600253  | 0.952206           | 1.057271             | 0.162171                        | 0.256553                          |
| 5950      | 1248.734027  | 0.951917           | 1.056024             | 0.161928                        | 0.256573                          |
| 5975      | 1253.854110  | 0.951181           | 1.057351             | 0.161685                        | 0.256549                          |
| 6000      | 1258.910012  | 0.948477           | 1.057338             | 0.161467                        | 0.256562                          |
| 6025      | 1263.977153  | 0.946626           | 1.057790             | 0.161215                        | 0.256560                          |
| 6050      | 1269.050747  | 0.946197           | 1.058321             | 0.160996                        | 0.256599                          |
| 6075      | 1274.297765  | 0.945505           | 1.057733             | 0.160736                        | 0.256596                          |
| 6100      | 1279.319110  | 0.944311           | 1.058007             | 0.160496                        | 0.256597                          |
| 6125      | 1284.328663  | 0.944081           | 1.058617             | 0.160274                        | 0.256596                          |
| 6150      | 1289.429272  | 0.943821           | 1.058231             | 0.160028                        | 0.256598                          |
| 6175      | 1294.607510  | 0.944369           | 1.057899             | 0.159796                        | 0.256615                          |
| 6200      | 1299.754695  | 0.944429           | 1.057731             | 0.159550                        | 0.256621                          |
| 6225      | 1304.811348  | 0.945101           | 1.057963             | 0.159299                        | 0.256623                          |
| 6250      | 1309.952723  | 0.945677           | 1.057534             | 0.159072                        | 0.256652                          |
| 6275      | 1314.997432  | 0.945780           | 1.057998             | 0.158833                        | 0.256653                          |
| 6300      | 1320.152623  | 0.946433           | 1.059161             | 0.158571                        | 0.256681                          |
| 6325      | 1325.265150  | 0.945958           | 1.059810             | 0.158331                        | 0.256659                          |
| 6350      | 1330.457668  | 0.945884           | 1.058931             | 0.158084                        | 0.256670                          |
| 6375      | 1335.588532  | 0.936641           | 1.057846             | 0.157831                        | 0.256665                          |
| 6400      | 1340.711883  | 0.936246           | 1.058336             | 0.157576                        | 0.256681                          |
| 6425      | 1345.757635  | 0.935873           | 1.058856             | 0.157350                        | 0.256701                          |
| 6450      | 1350.889801  | 0.935875           | 1.058398             | 0.157106                        | 0.256739                          |
| 6475      | 1355.943695  | 0.935019           | 1.058380             | 0.156865                        | 0.256724                          |
| 6500      | 1361.093155  | 0.934497           | 1.057874             | 0.156616                        | 0.256722                          |
| 6525      | 1366.186221  | 0.933712           | 1.058681             | 0.156392                        | 0.256710                          |
| 6550      | 1371.222098  | 0.933245           | 1.058820             | 0.156152                        | 0.256723                          |
| 6575      | 1376.307119  | 0.931850           | 1.058309             | 0.155924                        | 0.256740                          |
| 6600      | 1381.381449  | 0.932069           | 1.058529             | 0.155692                        | 0.256736                          |
| 6625      | 1386.497011  | 0.932744           | 1.058731             | 0.155457                        | 0.256744                          |
| 6650      | 1391.662346  | 0.933009           | 1.057562             | 0.155194                        | 0.256714                          |
| 6675      | 1396.797813  | 0.926313           | 1.060526             | 0.154958                        | 0.256717                          |
| 6700      | 1401.857028  | 0.925810           | 1.060278             | 0.154749                        | 0.256714                          |
| 6725      | 1406.991768  | 0.925280           | 1.061028             | 0.154526                        | 0.256663                          |
| 6750      | 1412.037365  | 0.924748           | 1.062870             | 0.154307                        | 0.256673                          |
| 6775      | 1417.252488  | 0.923812           | 1.063415             | 0.154050                        | 0.256703                          |
| 6800      | 1422.394990  | 0.925334           | 1.067361             | 0.153844                        | 0.256717                          |
| 6825      | 1427.486456  | 0.925051           | 1.067101             | 0.153636                        | 0.256734                          |
| 6850      | 1432.642373  | 0.925081           | 1.070002             | 0.153386                        | 0.256749                          |
| 6875      | 1437.837290  | 0.924777           | 1.069655             | 0.153144                        | 0.256777                          |
| 6900      | 1443.102550  | 0.924457           | 1.069874             | 0.152891                        | 0.256789                          |
| 6925      | 1448.320218  | 0.924222           | 1.066916             | 0.152647                        | 0.256812                          |
| 6950      | 1453.493690  | 0.924271           | 1.066268             | 0.152432                        | 0.256806                          |
| 6975      | 1458.627983  | 0.914850           | 1.064463             | 0.152202                        | 0.256787                          |
| 7000      | 1463.747879  | 0.903049           | 1.064874             | 0.151983                        | 0.256799                          |
| 7025      | 1468.921702  | 0.902994           | 1.057358             | 0.151742                        | 0.256777                          |
| 7050      | 1474.031313  | 0.893250           | 1.057471             | 0.151525                        | 0.256781                          |
| 7075      | 1479.173371  | 0.893803           | 1.057325             | 0.151291                        | 0.256779                          |
| 7100      | 1484.280025  | 0.893600           | 1.058459             | 0.151075                        | 0.256793                          |
| 7125      | 1489.488817  | 0.893437           | 1.059819             | 0.150843                        | 0.256793                          |
| 7150      | 1494.637277  | 0.885640           | 1.060477             | 0.150574                        | 0.256804                          |
| 7175      | 1499.736441  | 0.884941           | 1.060931             | 0.150321                        | 0.256793                          |
| 7200      | 1504.985765  | 0.885071           | 1.060552             | 0.150079                        | 0.256786                          |
| 7225      | 1510.237733  | 0.885493           | 1.060311             | 0.149847                        | 0.256765                          |
| 7250      | 1515.449498  | 0.885117           | 1.060981             | 0.149631                        | 0.256761                          |
| 7275      | 1520.576191  | 0.884150           | 1.061040             | 0.149403                        | 0.256779                          |
| 7300      | 1525.701786  | 0.886420           | 1.060882             | 0.149179                        | 0.256774                          |
| 7325      | 1531.028099  | 0.886635           | 1.061399             | 0.148926                        | 0.256785                          |
| 7350      | 1536.065495  | 0.886483           | 1.062149             | 0.148713                        | 0.256766                          |
| 7375      | 1541.220816  | 0.886302           | 1.061579             | 0.148485                        | 0.256780                          |
| 7400      | 1546.387671  | 0.885904           | 1.061393             | 0.148274                        | 0.256795                          |
| 7425      | 1551.504423  | 0.885452           | 1.060874             | 0.148020                        | 0.256797                          |
| 7450      | 1556.588835  | 0.885590           | 1.061553             | 0.147815                        | 0.256829                          |
| 7475      | 1561.746728  | 0.884384           | 1.060673             | 0.147575                        | 0.256847                          |
| 7500      | 1566.844685  | 0.884001           | 1.060226             | 0.147352                        | 0.256875                          |
| 7525      | 1572.060104  | 0.883817           | 1.059613             | 0.147125                        | 0.256873                          |
| 7550      | 1577.251345  | 0.884004           | 1.060246             | 0.146888                        | 0.256890                          |
| 7575      | 1582.376529  | 0.883583           | 1.061555             | 0.146682                        | 0.256895                          |
| 7600      | 1587.502080  | 0.884591           | 1.061965             | 0.146455                        | 0.256864                          |
| 7625      | 1592.651403  | 0.884278           | 1.062326             | 0.146234                        | 0.256856                          |
| 7650      | 1597.828202  | 0.883978           | 1.063434             | 0.146026                        | 0.256890                          |
| 7675      | 1602.942290  | 0.884246           | 1.064755             | 0.145795                        | 0.256897                          |
| 7700      | 1608.054201  | 0.883685           | 1.065645             | 0.145575                        | 0.256916                          |
| 7725      | 1613.265269  | 0.879437           | 1.066105             | 0.145350                        | 0.256904                          |
| 7750      | 1618.423380  | 0.877087           | 1.067413             | 0.145138                        | 0.256923                          |
| 7775      | 1623.547667  | 0.877899           | 1.070322             | 0.144913                        | 0.256942                          |
| 7800      | 1628.673535  | 0.875942           | 1.070673             | 0.144704                        | 0.256946                          |
| 7825      | 1633.762533  | 0.875968           | 1.070865             | 0.144479                        | 0.256987                          |
| 7850      | 1638.888497  | 0.875194           | 1.071173             | 0.144253                        | 0.256997                          |
| 7875      | 1643.989891  | 0.874860           | 1.071910             | 0.144009                        | 0.257000                          |
| 7900      | 1649.084497  | 0.874346           | 1.072254             | 0.143821                        | 0.256994                          |
| 7925      | 1654.187728  | 0.874334           | 1.071509             | 0.143596                        | 0.256968                          |
| 7950      | 1659.326668  | 0.870533           | 1.071223             | 0.143325                        | 0.256947                          |
| 7975      | 1664.362459  | 0.870139           | 1.071444             | 0.143102                        | 0.256929                          |
| 8000      | 1669.541792  | 0.871265           | 1.070598             | 0.142869                        | 0.256959                          |
| 8025      | 1674.770107  | 0.871466           | 1.070195             | 0.142652                        | 0.256956                          |
| 8050      | 1679.819804  | 0.871509           | 1.070415             | 0.142464                        | 0.256986                          |
| 8075      | 1684.989402  | 0.871476           | 1.069916             | 0.142244                        | 0.256998                          |
| 8100      | 1690.191557  | 0.870951           | 1.070243             | 0.142038                        | 0.256990                          |
| 8125      | 1695.361032  | 0.870531           | 1.070659             | 0.141808                        | 0.256999                          |
| 8150      | 1700.558698  | 0.870424           | 1.071487             | 0.141599                        | 0.256992                          |
| 8175      | 1705.739420  | 0.870788           | 1.070140             | 0.141376                        | 0.257004                          |
| 8200      | 1710.835889  | 0.869742           | 1.069803             | 0.141151                        | 0.257007                          |
| 8225      | 1715.959913  | 0.869464           | 1.070763             | 0.140943                        | 0.257026                          |
| 8250      | 1721.070016  | 0.869542           | 1.070743             | 0.140745                        | 0.257036                          |
| 8275      | 1726.132293  | 0.868907           | 1.070811             | 0.140545                        | 0.257050                          |
| 8300      | 1731.240086  | 0.868678           | 1.070711             | 0.140308                        | 0.257035                          |
| 8325      | 1736.435614  | 0.868391           | 1.070533             | 0.140072                        | 0.257033                          |
| 8350      | 1741.614157  | 0.867813           | 1.070101             | 0.139888                        | 0.257037                          |
| 8375      | 1746.780804  | 0.867479           | 1.070446             | 0.139686                        | 0.257024                          |
| 8400      | 1752.007123  | 0.867492           | 1.067583             | 0.139472                        | 0.257040                          |
| 8425      | 1757.211948  | 0.859102           | 1.068498             | 0.139243                        | 0.257052                          |
| 8450      | 1762.436355  | 0.858390           | 1.059779             | 0.139005                        | 0.257024                          |
| 8475      | 1767.569730  | 0.858032           | 1.059487             | 0.138807                        | 0.257014                          |
| 8500      | 1772.688078  | 0.856849           | 1.060366             | 0.138606                        | 0.257002                          |
| 8525      | 1777.866098  | 0.856386           | 1.059829             | 0.138379                        | 0.257017                          |
| 8550      | 1782.971197  | 0.856180           | 1.059212             | 0.138173                        | 0.257051                          |
| 8575      | 1788.068507  | 0.854000           | 1.059628             | 0.137986                        | 0.257045                          |
| 8600      | 1793.180771  | 0.853536           | 1.059422             | 0.137778                        | 0.257031                          |
| 8625      | 1798.339466  | 0.853318           | 1.059131             | 0.137558                        | 0.257033                          |
| 8650      | 1803.509452  | 0.853345           | 1.059072             | 0.137340                        | 0.257002                          |
| 8675      | 1808.569265  | 0.843758           | 1.059474             | 0.137131                        | 0.257015                          |
| 8700      | 1813.638720  | 0.844109           | 1.061802             | 0.136900                        | 0.257021                          |
| 8725      | 1818.817423  | 0.843802           | 1.061186             | 0.136665                        | 0.257004                          |
| 8750      | 1823.933115  | 0.843955           | 1.062119             | 0.136425                        | 0.257009                          |
| 8775      | 1829.064220  | 0.843329           | 1.061269             | 0.136203                        | 0.257004                          |
| 8800      | 1834.281628  | 0.843151           | 1.060836             | 0.136001                        | 0.256983                          |
| 8825      | 1839.378274  | 0.842569           | 1.058341             | 0.135797                        | 0.257015                          |
| 8850      | 1844.569383  | 0.842287           | 1.058140             | 0.135574                        | 0.257004                          |
| 8875      | 1849.573947  | 0.841564           | 1.058097             | 0.135391                        | 0.257019                          |
| 8900      | 1854.661085  | 0.841721           | 1.058360             | 0.135194                        | 0.257018                          |
| 8925      | 1859.826180  | 0.833501           | 1.057805             | 0.135008                        | 0.257028                          |
| 8950      | 1864.967341  | 0.832734           | 1.058701             | 0.134805                        | 0.257042                          |
| 8975      | 1870.105009  | 0.832704           | 1.059396             | 0.134600                        | 0.257060                          |
| 9000      | 1875.186666  | 0.832277           | 1.059479             | 0.134405                        | 0.257096                          |
| 9025      | 1880.375292  | 0.831952           | 1.058915             | 0.134174                        | 0.257123                          |
| 9050      | 1885.552629  | 0.831114           | 1.058373             | 0.133951                        | 0.257137                          |
| 9075      | 1890.727908  | 0.830603           | 1.058664             | 0.133728                        | 0.257156                          |
| 9100      | 1895.925051  | 0.830473           | 1.058490             | 0.133516                        | 0.257135                          |
| 9125      | 1900.799625  | 0.830043           | 1.058326             | 0.133311                        | 0.257136                          |
| 9150      | 1905.943737  | 0.829841           | 1.059423             | 0.133122                        | 0.257150                          |
| 9175      | 1911.051464  | 0.829849           | 1.058856             | 0.132937                        | 0.257172                          |
| 9200      | 1916.175800  | 0.829606           | 1.058339             | 0.132725                        | 0.257168                          |
| 9225      | 1921.336290  | 0.829116           | 1.057881             | 0.132522                        | 0.257155                          |
| 9250      | 1926.582990  | 0.828681           | 1.057463             | 0.132318                        | 0.257160                          |
| 9275      | 1931.728643  | 0.828262           | 1.058174             | 0.132125                        | 0.257164                          |
| 9300      | 1936.870607  | 0.828663           | 1.058368             | 0.131935                        | 0.257138                          |
| 9325      | 1941.981250  | 0.828648           | 1.058375             | 0.131740                        | 0.257147                          |
| 9350      | 1947.034187  | 0.828333           | 1.058747             | 0.131537                        | 0.257147                          |
| 9375      | 1952.125231  | 0.829388           | 1.059539             | 0.131365                        | 0.257124                          |
| 9400      | 1957.209033  | 0.825179           | 1.060584             | 0.131177                        | 0.257147                          |
| 9425      | 1962.280170  | 0.825086           | 1.061058             | 0.130986                        | 0.257150                          |
| 9450      | 1967.408373  | 0.825202           | 1.060170             | 0.130804                        | 0.257161                          |
| 9475      | 1972.470401  | 0.825397           | 1.060166             | 0.130610                        | 0.257185                          |
| 9500      | 1977.577249  | 0.824613           | 1.059077             | 0.130408                        | 0.257189                          |
| 9525      | 1982.645486  | 0.824233           | 1.059351             | 0.130190                        | 0.257202                          |
| 9550      | 1987.868935  | 0.823987           | 1.060296             | 0.129970                        | 0.257214                          |
| 9575      | 1992.917509  | 0.823668           | 1.059973             | 0.129777                        | 0.257227                          |
