No arguments are passed. Using default.
Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/data/train.csv
Parsing completed. Parsed 100 lines in 0.769875 secs.
    var_29	float
    var_30	float
    var_31	float
    var_32	float
    var_33	float
    var_34	float
    var_35	float
    var_36	float
    var_37	float
    var_38	float
    var_39	float
    var_40	float
    var_41	float
    var_42	float
    var_43	float
    var_44	float
    var_45	float
    var_46	float
    var_47	float
    var_48	float
    var_49	float
    var_50	float
    var_51	float
    var_52	float
    var_53	float
    var_54	float
    var_55	float
    var_56	float
    var_57	float
    var_58	float
    var_59	float
    var_60	float
    var_61	float
    var_62	float
    var_63	float
    var_64	float
    var_65	float
    var_66	float
    var_67	float
    var_68	float
    var_69	float
    var_70	float
    var_71	float
    var_72	float
    var_73	float
    var_74	float
    var_75	float
    var_76	float
    var_77	float
    var_78	float
    var_79	float
    var_80	float
    var_81	float
    var_82	float
    var_83	float
    var_84	float
    var_85	float
    var_86	float
    var_87	float
    var_88	float
    var_89	float
    var_90	float
    var_91	float
    var_92	float
    var_93	float
    var_94	float
    var_95	float
    var_96	float
    var_97	float
    var_98	float
    var_99	float
    var_100	float
    var_101	float
    var_102	float
    var_103	float
    var_104	float
    var_105	float
    var_106	float
    var_107	float
    var_108	float
    var_109	float
    var_110	float
    var_111	float
    var_112	float
    var_113	float
    var_114	float
    var_115	float
    var_116	float
    var_117	float
    var_118	float
    var_119	float
    var_120	float
    var_121	float
    var_122	float
    var_123	float
    var_124	float
    var_125	float
    var_126	float
    var_127	float
    var_128	float
    var_129	float
    var_130	float
    var_131	float
    var_132	float
    var_133	float
    var_134	float
    var_135	float
    var_136	float
    var_137	float
    var_138	float
    var_139	float
    var_140	float
    var_141	float
    var_142	float
    var_143	float
    var_144	float
    var_145	float
    var_146	float
    var_147	float
    var_148	float
    var_149	float
    var_150	float
    var_151	float
    var_152	float
    var_153	float
    var_154	float
    var_155	float
    var_156	float
    var_157	float
    var_158	float
    var_159	float
    var_160	float
    var_161	float
    var_162	float
    var_163	float
    var_164	float
    var_165	float
    var_166	float
    var_167	float
    var_168	float
    var_169	float
    var_170	float
    var_171	float
    var_172	float
    var_173	float
    var_174	float
    var_175	float
    var_176	float
    var_177	float
    var_178	float
    var_179	float
    var_180	float
    var_181	float
    var_182	float
    var_183	float
    var_184	float
    var_185	float
    var_186	float
    var_187	float
    var_188	float
    var_189	float
    var_190	float
    var_191	float
    var_192	float
    var_193	float
    var_194	float
    var_195	float
    var_196	float
    var_197	float
    var_198	float
    var_199	float
    predictions	float
Rows: 10
Data:
+----------------+----------------+----------------+----------------+----------------+
| ID_code        | target         | var_0          | var_1          | var_2          |
+----------------+----------------+----------------+----------------+----------------+
| train_8        | 0              | 16.1071        | 2.4426         | 13.9307        |
| train_9        | 0              | 12.5088        | 1.9743         | 8.896          |
| train_14       | 0              | 13.808         | 5.0514         | 17.2611        |
| train_18       | 0              | 4.875          | 1.2646         | 11.919         |
| train_24       | 0              | 5.924          | -3.7285        | 11.0995        |
| train_31       | 0              | 11.8967        | 2.4613         | 9.6047         |
| train_32       | 0              | 12.8419        | -4.6105        | 7.9017         |
| train_36       | 0              | 8.7925         | -2.415         | 7.6387         |
| train_38       | 0              | 16.7131        | 2.1665         | 12.3893        |
| train_50       | 0              | 7.8894         | -2.4408        | 11.2061        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_3          | var_4          | var_5          | var_6          | var_7          |
+----------------+----------------+----------------+----------------+----------------+
| 5.6327         | 8.8014         | 6.163          | 4.4514         | 10.1854        |
| 5.4508         | 13.6043        | -16.2859       | 6.0637         | 16.841         |
| 8.512          | 12.8517        | -9.1622        | 5.7327         | 21.0517        |
| 8.465          | 10.7203        | -0.6707        | 5.6103         | 16.4661        |
| 4.6969         | 11.7363        | -20.4102       | 5.8125         | 15.9027        |
| 6.5331         | 12.3928        | -16.5167       | 6.1583         | 15.8343        |
| 7.1508         | 10.945         | 1.1167         | 5.0335         | 20.1313        |
| 5.4572         | 12.2048        | -8.8198        | 6.3194         | 13.2386        |
| 3.6897         | 12.8251        | 1.2931         | 5.6753         | 18.3054        |
| 6.5369         | 10.6878        | -4.6154        | 5.4656         | 15.2506        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_8          | var_9          | var_10         | var_11         | var_12         |
+----------------+----------------+----------------+----------------+----------------+
| -3.1882        | 9.0827         | 0.9501         | 1.7982         | 14.0654        |
| 0.1287         | 7.9682         | 0.8787         | 3.0537         | 13.9639        |
| -4.5117        | 6.8116         | 8.2028         | -7.8221        | 13.9241        |
| -2.6601        | 8.4254         | 0.8679         | -7.0238        | 13.9686        |
| -2.5871        | 8.1194         | 0.935          | -4.0031        | 13.6488        |
| -5.2882        | 7.0369         | 0.9092         | 3.3193         | 13.9392        |
| -3.3639        | 9.4848         | -1.3143        | -5.3484        | 13.671         |
| 5.0537         | 5.6819         | -5.4771        | -2.3812        | 13.9622        |
| -2.088         | 6.7796         | 1.0573         | -8.2088        | 13.9757        |
| 2.0336         | 7.6558         | 6.8341         | -3.7006        | 13.8           |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_13         | var_14         | var_15         | var_16         | var_17         |
+----------------+----------------+----------------+----------------+----------------+
| -3.0572        | 11.1642        | 14.8757        | 10.0075        | -8.9472        |
| 0.8071         | 9.924          | 15.2659        | 11.39          | 1.5367         |
| 10.3896        | 6.8838         | 14.1297        | 14.5268        | -4.8877        |
| 12.5741        | 6.238          | 14.5437        | 12.2693        | -13.1193       |
| 6.3596         | 3.4755         | 14.5162        | 7.2072         | -10.9494       |
| 4.0193         | 7.4736         | 13.804         | 12.4993        | -9.4799        |
| 7.4409         | 7.9379         | 14.456         | 9.4745         | -6.1956        |
| 6.2615         | 8.3374         | 14.8334        | 8.2808         | -8.7119        |
| 15.7387        | 10.7377        | 14.9958        | 11.2385        | -4.3082        |
| 8.1862         | 9.3419         | 14.7006        | 7.549          | -7.9189        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_18         | var_19         | var_20         | var_21         | var_22         |
+----------------+----------------+----------------+----------------+----------------+
| 3.8349         | 0.856          | 10.6958        | 6.3738         | 6.558          |
| 5.4649         | 13.6196        | 23.7806        | 4.4221         | 6.1695         |
| 26.1382        | 4.8558         | 23.4624        | 20.8922        | 8.0659         |
| 9.9427         | 17.9513        | 6.045          | 10.4735        | 3.4739         |
| 8.8761         | -1.6157        | 5.2028         | 24.6924        | 4.4382         |
| 6.1208         | 8.4946         | 9.5809         | 31.5708        | 2.5579         |
| 12.7212        | 16.6525        | 26.1068        | 26.8392        | 2.8362         |
| 22.4462        | 10.172         | 13.5878        | 21.5553        | 3.816          |
| 30.3289        | 11.7456        | 4.0569         | 22.1729        | 4.2528         |
| 16.7907        | 8.6121         | 26.0911        | 19.3998        | 2.5854         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_23         | var_24         | var_25         | var_26         | var_27         |
+----------------+----------------+----------------+----------------+----------------+
| 2.6182         | 13.2506        | 13.7929        | -14.4918       | -2.5407        |
| 3.2978         | 4.5923         | 13.3778        | -3.22          | -2.3302        |
| 4.0123         | 7.6241         | 13.3559        | -13.1966       | -3.8157        |
| 2.1166         | 4.4838         | 14.0284        | -8.3551        | -0.7147        |
| 2.9813         | 18.3392        | 14.2062        | -4.8373        | -1.0457        |
| 2.8378         | 3.272          | 13.3168        | -14.3313       | -0.1154        |
| 3.7283         | 6.9447         | 13.6444        | -1.3863        | -0.7028        |
| 2.538          | 10.0202        | 13.3744        | -7.0559        | -2.0757        |
| 2.844          | 4.9352         | 14.1985        | 5.1439         | 0.1233         |
| 2.897          | 12.1818        | 13.6389        | -0.9164        | -1.0559        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_28         | var_29         | var_30         | var_31         | var_32         |
+----------------+----------------+----------------+----------------+----------------+
| 5.9575         | 2.4882         | -11.1344       | 10.5106        | -1.0573        |
| 6.112          | -0.0289        | -13.1141       | 9.127          | 2.258          |
| 6.1292         | 5.2018         | -1.6535        | 11.3707        | 2.755          |
| 5.3071         | 5.4624         | -18.1344       | 7.8493         | -1.2431        |
| 6.7146         | 11.1044        | -3.0176        | 8.3065         | 3.0615         |
| 6.8861         | 8.8376         | -2.1386        | 16.7279        | -2.1432        |
| 6.4377         | 7.3192         | -12.0969       | 9.6278         | 0.4618         |
| 5.2921         | 2.4024         | -12.72         | 12.4847        | -4.1472        |
| 5.741          | 8.8669         | -21.0236       | 11.1756        | 0.9066         |
| 5.7566         | 6.6632         | 1.3897         | 11.3191        | -1.2365        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_33         | var_34         | var_35         | var_36         | var_37         |
+----------------+----------------+----------------+----------------+----------------+
| 19.329         | 12.2897        | -2.816         | 6.9208         | 5.1498         |
| 19.845         | 10.9237        | 2.4796         | 7.2948         | 5.1347         |
| 19.5342        | 10.6458        | 10.0454        | 0.9564         | 3.8333         |
| 15.6862        | 12.0081        | 12.3369        | 3.1091         | 11.0724        |
| 16.2721        | 11.8229        | 8.572          | 4.3471         | 6.9888         |
| 19.3199        | 10.7059        | 0.3373         | 1.225          | 5.4642         |
| 10.7719        | 10.7211        | 0.7483         | 4.7542         | 5.4754         |
| 12.4988        | 11.5371        | 7.359          | 4.0294         | 3.7786         |
| 18.1067        | 11.9498        | 1.8467         | 4.5414         | 3.42           |
| 9.5643         | 11.0956        | -6.1214        | 1.703          | 1.7196         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_38         | var_39         | var_40         | var_41         | var_42         |
+----------------+----------------+----------------+----------------+----------------+
| 14.7272        | 3.7692         | -5.1399        | 18.3702        | 11.6615        |
| 11.5906        | -0.5429        | -17.9593       | 3.847          | 11.9304        |
| 13.0079        | 1.6806         | 7.8845         | 1.4269         | 11.0149        |
| 6.8585         | 1.1507         | 1.5341         | 15.3458        | 12.0078        |
| 13.0262        | 1.4423         | -12.4371       | 17.1868        | 12.575         |
| 15.9374        | -4.377         | 11.9632        | 3.762          | 12.0761        |
| 12.5098        | -0.3082        | -6.2165        | 0.8675         | 12.0015        |
| 10.2456        | -2.807         | -5.5889        | 8.8336         | 9.9449         |
| 8.0094         | -3.8193        | -4.5997        | 11.1358        | 10.1515        |
| 2.4233         | -9.3542        | -5.3915        | 10.0343        | 11.8338        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_43         | var_44         | var_45         | var_46         | var_47         |
+----------------+----------------+----------------+----------------+----------------+
| 11.7713        | 17.0313        | 16.4608        | 15.8764        | -31.7855       |
| 11.9698        | 3.4963         | -39.3042       | 14.4194        | -9.1752        |
| 12.1214        | 7.5736         | -6.5626        | 7.8535         | -18.97         |
| 11.009         | 1.4479         | -6.0847        | 10.1629        | -3.01          |
| 11.4048        | 15.9591        | -12.4231       | 8.2191         | -26.3171       |
| 11.2661        | 8.8797         | -28.4758       | 7.0556         | -20.8891       |
| 11.0918        | 15.8738        | 17.4191        | 14.6881        | -25.9982       |
| 11.5243        | 14.512         | -42.7045       | 9.0283         | -22.0289       |
| 11.6024        | 4.3535         | 16.735         | 12.1508        | 4.3094         |
| 11.5825        | -4.4562        | -4.3819        | 10.0328        | -12.1411       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_48         | var_49         | var_50         | var_51         | var_52         |
+----------------+----------------+----------------+----------------+----------------+
| 36.3433        | 3.6113         | 12.4808        | 21.6108        | 4.1448         |
| 10.31          | 15.1636        | 12.726         | 14.8416        | 4.023          |
| 15.6651        | 11.5988        | 12.3821        | -0.1118        | -4.3987        |
| 16.3934        | 6.6681         | 12.8745        | 10.6665        | -6.6769        |
| 26.0356        | 23.3307        | 13.2274        | 11.54          | 2.2238         |
| 4.3317         | 21.9645        | 12.1903        | 5.5259         | -3.383         |
| 8.7861         | 15.8354        | 13.2186        | 15.3633        | -8.8451        |
| 15.4165        | 16.9342        | 12.5195        | 19.8167        | -9.1141        |
| 3.6386         | -0.6185        | 13.0528        | 14.9327        | -4.4161        |
| 4.4679         | 17.9343        | 13.0004        | 19.9816        | -3.928         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_53         | var_54         | var_55         | var_56         | var_57         |
+----------------+----------------+----------------+----------------+----------------+
| 7.3927         | 6.2674         | 3.0724         | 11.6257        | 6.4755         |
| 5.9517         | 10.4479        | 12.5368        | 18.2968        | 7.3065         |
| 5.5246         | 2.6776         | 9.1675         | 13.72          | 6.2372         |
| 6.2862         | -6.5184        | 17.0492        | 17.1564        | 6.6442         |
| 6.0565         | 3.8023         | 13.9911        | 17.3159        | 6.157          |
| 6.9796         | -0.3572        | 10.7133        | 12.0943        | 5.8382         |
| 6.9236         | -7.1009        | 5.3524         | 18.1706        | 5.7296         |
| 5.3704         | -8.6304        | 5.247          | 19.9267        | 6.4824         |
| 5.7            | -7.5879        | 5.7392         | 22.8781        | 7.0889         |
| 6.2442         | 1.1877         | 14.0974        | 17.0617        | 5.9418         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_58         | var_59         | var_60         | var_61         | var_62         |
+----------------+----------------+----------------+----------------+----------------+
| 10.0001        | 9.1362         | 13.3139        | -18.0895       | -0.1775        |
| 10.1983        | 8.3434         | 13.5216        | -27.7693       | -0.3455        |
| 7.6941         | 10.3796        | 3.9899         | -28.1259       | 2.7835         |
| 11.11          | 8.1427         | 14.3746        | -30.6546       | 2.3584         |
| 5.6378         | 9.2477         | 10.2189        | -5.1096        | 0.873          |
| 2.6362         | 8.0749         | 18.7031        | -11.6719       | -1.1525        |
| 7.5873         | 9.2458         | 10.7507        | -14.3094       | -3.8795        |
| -3.3098        | 7.8529         | 14.2172        | -23.6408       | 0.7307         |
| -1.3983        | 8.4545         | 13.3975        | -4.3002        | 1.1955         |
| 3.4675         | 8.6236         | 10.0562        | -18.0565       | 0.0148         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_63         | var_64         | var_65         | var_66         | var_67         |
+----------------+----------------+----------------+----------------+----------------+
| -0.3974        | 6.7869         | 2.9187         | 4.1319         | 3.6984         |
| 2.8807         | 4.7154         | -6.7308        | 6.125          | 21.6131        |
| 0.3181         | 4.5298         | -3.8985        | 5.6207         | 9.5731         |
| -1.715         | 6.2181         | 1.7083         | 6.2716         | 13.332         |
| 3.6235         | 7.1805         | 0.0223         | 4.8686         | -7.187         |
| -1.6057        | 5.556          | -1.7587        | 6.4967         | 16.4907        |
| 0.5804         | 6.7988         | 2.2827         | 6.0664         | 12.17          |
| -1.6355        | 6.6957         | 0.1787         | 4.0376         | -0.8282        |
| -4.3679        | 5.9243         | -3.6021        | 6.9332         | 9.7152         |
| -2.5044        | 6.6749         | 5.0742         | 6.7583         | -4.4673        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_68         | var_69         | var_70         | var_71         | var_72         |
+----------------+----------------+----------------+----------------+----------------+
| 5.0157         | 1.4661         | 18.5359        | 1.1193         | -2.8856        |
| 5.0257         | -1.4481        | 34.464         | 0.9713         | 7.1164         |
| 5.0203         | -5.9425        | 36.6398        | 0.9844         | 3.7291         |
| 5.008          | -0.4369        | 21.8863        | 0.4415         | -3.0955        |
| 5.0209         | 2.9228         | 31.3393        | 0.2473         | 7.424          |
| 5.0078         | -10.3395       | 26.1874        | 0.8839         | -4.734         |
| 5.0094         | -5.3241        | 14.4463        | 0.8959         | 1.584          |
| 5.024          | -6.8493        | 29.8742        | 1.1716         | -2.9452        |
| 5.0243         | -6.0697        | 10.0171        | 1.3206         | 3.2811         |
| 5.0237         | -2.7817        | 14.2512        | 0.5208         | 2.6631         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_73         | var_74         | var_75         | var_76         | var_77         |
+----------------+----------------+----------------+----------------+----------------+
| 12.7991        | 42.4798        | 18.4006        | 16.2544        | 18.0704        |
| 24.3013        | 22.3524        | 21.7572        | 18.6539        | 14.9513        |
| 8.7684         | 17.8056        | 10.5278        | -0.1           | 16.1371        |
| 20.7122        | 45.4417        | 8.9316         | 11.903         | 24.9635        |
| 25.5876        | 35.4484        | 24.6113        | 1.4186         | 15.3416        |
| 25.183         | 35.5872        | 24.5941        | 4.7984         | 26.1552        |
| 37.7769        | 16.2122        | 20.91          | -1.6955        | 17.279         |
| 11.4397        | 18.452         | 23.5309        | -1.5768        | 18.2729        |
| 23.6633        | 12.3556        | 23.9395        | 7.3739         | 22.3625        |
| 14.0835        | 23.503         | 17.0423        | 11.3325        | 10.4347        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_78         | var_79         | var_80         | var_81         | var_82         |
+----------------+----------------+----------------+----------------+----------------+
| 7.4604         | 14.7145        | 0.2894         | 14.8569        | 7.753          |
| 6.824          | 17.2993        | 0.3744         | 16.6244        | -4.6693        |
| 4.2005         | 14.207         | 4.6762         | 14.9304        | 6.2291         |
| 5.9486         | 13.4826        | 11.2439        | 14.7277        | -1.7023        |
| 5.9245         | 15.1454        | 1.5331         | 17.2719        | -3.3347        |
| 2.454          | 14.5075        | 0.8503         | 10.7966        | -15.999        |
| 5.6599         | 15.4836        | 12.538         | 15.6986        | -9.9578        |
| 6.9185         | 15.5513        | 5.3713         | 13.114         | -3.6167        |
| 1.8665         | 13.0385        | 8.588          | 14.836         | 3.0949         |
| 3.9227         | 12.8035        | 4.1488         | 14.5612        | -18.6313       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_83         | var_84         | var_85         | var_86         | var_87         |
+----------------+----------------+----------------+----------------+----------------+
| 0.4054         | -0.5715        | 12.0137        | -1.8589        | 16.1938        |
| -4.1518        | -5.2838        | 20.9641        | -1.641         | 11.9991        |
| 9.1703         | -6.2429        | 16.0202        | 2.8262         | 16.1663        |
| 4.8322         | -10.847        | 23.2828        | 17.6038        | 3.3563         |
| 0.9964         | -8.4           | 14.1227        | -0.3676        | 16.1598        |
| 20.4679        | -0.3577        | 13.7353        | 9.1824         | 7.3342         |
| 13.0285        | -11.8562       | 11.0095        | -5.0015        | 12.023         |
| -3.5546        | 3.8009         | 16.2372        | 8.9058         | 16.882         |
| -4.128         | -9.3864        | 15.3078        | 9.5382         | 13.3114        |
| 15.8346        | -9.8891        | 20.4891        | -0.3438        | 8.5002         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_88         | var_89         | var_90         | var_91         | var_92         |
+----------------+----------------+----------------+----------------+----------------+
| 4.4812         | 2.1191         | -9.9819        | 6.7557         | 16.0403        |
| 6.8734         | 1.1525         | -1.7442        | 7.1458         | 18.3243        |
| 7.2524         | 6.9682         | -0.5809        | 6.9044         | 17.2195        |
| 10.2101        | 5.282          | -20.0899       | 6.8909         | 18.5203        |
| 11.59          | 1.4191         | -31.5911       | 6.8665         | 12.6361        |
| 12.2414        | 7.5766         | -17.5764       | 7.1529         | 14.8826        |
| 10.8645        | 1.4569         | -13.0397       | 6.7816         | 11.9567        |
| 6.7807         | 9.4605         | -5.2317        | 6.7383         | 9.7663         |
| 5.8466         | 11.6575        | -17.3334       | 6.8567         | 20.5781        |
| 7.0363         | -3.8048        | -40.1068       | 7.1755         | 17.8018        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_93         | var_94         | var_95         | var_96         | var_97         |
+----------------+----------------+----------------+----------------+----------------+
| 10.6106        | 15.9417        | 0.3753         | 4.6527         | 29.8431        |
| 9.9112         | 11.5548        | -0.3913        | 8.9374         | -10.6731       |
| 10.382         | 9.4765         | -0.3397        | 10.0153        | 29.6691        |
| 11.273         | 13.0257        | 0.0604         | 19.3831        | 27.7333        |
| 10.7258        | 11.3543        | 0.7083         | 22.5908        | 33.3975        |
| 9.9355         | 11.7509        | -0.2659        | 7.1424         | 30.1848        |
| 9.6861         | 13.8911        | -0.1845        | 20.4856        | 8.6501         |
| 9.6463         | 10.4357        | 0.5691         | 0.0813         | 11.9343        |
| 11.0108        | 11.8238        | -0.786         | 12.7286        | -0.1468        |
| 9.884          | 7.6952         | 0.8323         | 7.7679         | 36.316         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_98         | var_99         | var_100        | var_101        | var_102        |
+----------------+----------------+----------------+----------------+----------------+
| 1.7439         | -0.4049        | -6.631         | 12.3847        | 15.7514        |
| 2.2221         | -3.1096        | -12.3881       | 14.6142        | 27.1285        |
| 3.974          | 0.7079         | -7.4887        | 10.5649        | 24.8074        |
| 2.6649         | -4.2388        | -9.2141        | 19.7449        | 34.6382        |
| 1.4672         | 2.0551         | -21.0957       | 18.1846        | 32.9358        |
| 1.1462         | -1.4946        | 3.4669         | 9.5761         | 35.4237        |
| 2.0456         | -0.4734        | -14.8834       | 8.527          | 8.5387         |
| 1.5074         | 1.2093         | 4.9034         | 14.2122        | 13.6976        |
| 2.5299         | -2.3989        | 2.0467         | 12.1375        | 24.1729        |
| 0.6394         | 2.7599         | -14.8375       | 20.3131        | 7.0326         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_103        | var_104        | var_105        | var_106        | var_107        |
+----------------+----------------+----------------+----------------+----------------+
| 1.8678         | 10.2898        | 4.6365         | 11.2891        | 23.9502        |
| 1.4879         | 7.561          | 4.8005         | 6.3887         | 25.5165        |
| 1.6084         | 8.8058         | 4.2805         | 11.3171        | 12.5439        |
| 1.2924         | 12.0488        | 3.6465         | 11.5142        | 18.5045        |
| 1.5958         | 12.4388        | 5.2345         | 11.0784        | 19.7874        |
| 1.6281         | 11.3552        | 5.1759         | 9.2447         | 19.0603        |
| 1.562          | 9.3496         | 4.6074         | 12.3065        | 17.4762        |
| 1.8322         | 9.6115         | 4.7309         | 6.8865         | 10.4051        |
| 1.8106         | 9.1615         | 5.2789         | 11.1286        | 19.9052        |
| 1.6656         | 9.1224         | 4.6911         | 7.596          | 21.7089        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_108        | var_109        | var_110        | var_111        | var_112        |
+----------------+----------------+----------------+----------------+----------------+
| 14.3644        | 21.5387        | 8.5274         | 5.7185         | 2.988          |
| 14.0859        | 15.6704        | -0.2992        | 6.6049         | 3.168          |
| 14.4251        | 16.4421        | 6.257          | 7.2652         | 5.6589         |
| 14.2002        | 16.0775        | 6.5448         | 6.2662         | 5.2786         |
| 14.3125        | 15.8163        | 5.305          | 5.2788         | 5.2167         |
| 13.9678        | 24.017         | 11.3053        | 3.9534         | 3.703          |
| 14.4141        | 13.3867        | 4.8415         | 5.0239         | 3.1008         |
| 14.1137        | 18.6942        | 4.59           | 6.6578         | 3.1114         |
| 14.2673        | 24.7369        | 7.1349         | 5.7725         | 1.1706         |
| 14.0186        | 17.0166        | 5.0163         | 6.4843         | 0.4849         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_113        | var_114        | var_115        | var_116        | var_117        |
+----------------+----------------+----------------+----------------+----------------+
| 9.2962         | 1.9852         | 2.9761         | 0.4784         | -1.6092        |
| 9.655          | 3.0773         | 3.4336         | 5.8506         | 28.3111        |
| 12.5741        | 1.7613         | 5.9302         | 2.2599         | 45.0588        |
| 10.4016        | 1.9936         | 0.1379         | 2.1445         | -4.6214        |
| 1.2428         | 3.1886         | 5.5435         | 1.8708         | 7.3621         |
| 7.9933         | 3.749          | 3.0668         | 1.051          | -7.3334        |
| 13.8058        | 1.5806         | 0.4162         | 3.1331         | 3.0402         |
| 13.6779        | 2.0249         | 1.9741         | -1.5197        | -13.5156       |
| 2.4812         | 3.0047         | 4.833          | 2.8134         | 13.3987        |
| 5.4589         | 3.1403         | 2.7932         | 3.4088         | 3.8877         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_118        | var_119        | var_120        | var_121        | var_122        |
+----------------+----------------+----------------+----------------+----------------+
| 0.249          | 3.1809         | 24.0629        | 13.7669        | 0.689          |
| -4.4909        | -2.2542        | 25.1828        | 10.8598        | 5.2196         |
| -6.2653        | 3.646          | 48.8792        | 13.4504        | 6.7362         |
| -4.3774        | 5.7224         | 26.3948        | 10.3103        | -1.0535        |
| -5.6441        | 9.0694         | 18.9802        | 13.911         | -2.4828        |
| 3.8864         | -0.7644        | 30.0921        | 8.4947         | 2.9469         |
| -2.9757        | 4.4984         | 32.7039        | 11.7172        | 1.5956         |
| -4.1174        | 2.0156         | 4.4843         | 12.7212        | 3.5978         |
| -11.8715       | -2.1938        | 30.6493        | 7.6287         | 5.0314         |
| -9.299         | 7.2775         | 43.7288        | 11.6464        | 8.857          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_123        | var_124        | var_125        | var_126        | var_127        |
+----------------+----------------+----------------+----------------+----------------+
| 13.9142        | 7.3468         | 12.8652        | 12.7353        | -2.5087        |
| 0.0266         | 7.2126         | 12.4578        | 14.1408        | 5.6843         |
| 1.8856         | 2.6005         | 12.3617        | 14.2914        | 0.7164         |
| 8.2509         | 7.1223         | 12.0628        | 13.8542        | 4.1454         |
| 7.6734         | 5.3336         | 12.4142        | 13.6738        | -2.2151        |
| 14.6506        | 3.1865         | 12.4079        | 12.6778        | -2.5202        |
| 12.2081        | 5.8693         | 12.8223        | 13.9151        | 3.2496         |
| 12.6054        | 6.9752         | 12.6209        | 13.2693        | 0.486          |
| 18.7423        | 2.6499         | 12.5893        | 12.6594        | 1.4109         |
| -2.7108        | 3.943          | 12.5782        | 13.8809        | 3.7541         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_128        | var_129        | var_130        | var_131        | var_132        |
+----------------+----------------+----------------+----------------+----------------+
| -2.3019        | 17.8815        | 10.4515        | 1.1093         | 9.2075         |
| 2.0829         | 14.7554        | 10.8094        | 0.3322         | 9.4819         |
| -3.0522        | 12.9256        | 13.3206        | 0.715          | 5.5274         |
| 2.6657         | 17.1441        | 11.8442        | 0.4644         | 10.0784        |
| -6.1184        | 22.8319        | 12.5347        | 0.5832         | 8.7308         |
| -1.1251        | 21.3369        | 11.769         | 0.9526         | 6.9499         |
| -2.2226        | 12.7312        | 13.8864        | 0.4485         | 7.812          |
| -4.4201        | 14.6075        | 11.7327        | 0.0324         | 7.8716         |
| -3.1912        | 24.8192        | 11.2228        | 0.1084         | 5.1269         |
| 0.89           | 20.868         | 12.5937        | 0.3821         | 8.5841         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_133        | var_134        | var_135        | var_136        | var_137        |
+----------------+----------------+----------------+----------------+----------------+
| 6.8742         | -6.2121        | -16.4566       | 27.0769        | 21.1216        |
| 6.9338         | 1.8246         | 10.1502        | 27.6996        | 17.1042        |
| 6.5929         | -15.8721       | -3.1137        | 34.1622        | 11.9432        |
| 6.8475         | -14.855        | -16.8807       | 22.7181        | 20.929         |
| 6.5548         | -5.0505        | 6.972          | 35.5514        | 9.7075         |
| 6.69           | -3.8033        | -21.1257       | 15.6579        | 13.2599        |
| 6.4281         | -1.5491        | 6.5231         | 23.2801        | 22.5013        |
| 6.2505         | -2.4328        | 7.2883         | 37.6313        | 23.856         |
